ORDER	SENTENCE	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16401	"""""""Vielleicht sind wir ja dabei."""""""" 3) „Natürlich wollen wir Dritter werden, das ist unser Ziel."""""""	dritter	2419	    1,370	0.0029	348.9231	german_de_news_2015_00862024
16402	Leverkusen macht mit Hannover was es will und ist jetzt Dritter.	dritter	2419	    1,370	0.0029	550.7273	german_de_news_2015_00638534
16403	Dritter Platz in Brasilien war eine große Leistung.	dritter	2419	    1,370	0.0029	609.375	german_de_news_2015_00399028
16404	Mit Ausnahme der aktuellen Saison war der Spanier in seiner Karriere nie schlechter als WM-Dritter.	dritter	2419	    1,370	0.0029	775.6667	german_de_news_2015_00661706
16405	Dritter wurde Sebastian Vettel im Ferrari.	dritter	2419	    1,370	0.0029	1121.5	german_de_news_2015_00399068
16406	Das würde so nicht gehen und wir (wer immer damit gemeint ist) froh sein könnten, dass sie da seien.	gemeint	2419	    1,370	0.0029	320.3158	german_de_news_2014_00212683
16407	Gut gemeint ist nicht immer gut gemacht.	gemeint	2419	    1,370	0.0029	486.3333	german_de_news_2015_00523234
16408	Dieser habe gemeint, er solle die Frau in Ruhe lassen.	gemeint	2419	    1,370	0.0029	576.7	german_de_news_2015_00355888
16409	Und die Umsetzung sollte natürlich auch sofort den Worten folgen, sodass die Mitarbeiter direkt erleben, was gemeint ist.	gemeint	2419	    1,370	0.0029	718.1176	german_de_news_2014_00844036
16410	Mein Wirken war immer ehrlich gemeint.	gemeint	2419	    1,370	0.0029	1243.8333	german_de_news_2013_00691570
16411	Zudem sei es schliesslich erst Facebook, das aus den Daten Geld macht.	schliesslich	2419	    1,370	0.0029	339.5	german_de_news_2014_00951334
16412	Dafür ist schliesslich noch Zeit genug.	schliesslich	2419	    1,370	0.0029	569.1667	german_de_news_2013_00145863
16413	Nach sieben Stunden Arbeit sei schliesslich niemand mehr richtig aufmerksam.	schliesslich	2419	    1,370	0.0029	702.5	german_de_news_2014_00694959
16414	Und schlägt ihm schliesslich die Rote Karte aus der Hand.	schliesslich	2419	    1,370	0.0029	795.1	german_de_news_2015_00840234
16415	Schliesslich konnte der Bisherige seinen Sitz verteidigen.	schliesslich	2419	    1,370	0.0029	1306.2857	german_de_news_2015_00748216
16416	Sie hat ein Jahres-Abo, «dann kann man sich das leisten», sagt sie.	abo	2420	    1,369	0.0029	369.5833	german_de_news_2014_00779144
16417	Das Abo wird etwa 10 Euro kosten, die Kostenlos-Variante bleibt aber erhalten.	abo	2420	    1,369	0.0029	571.9167	german_de_news_2015_00164365
16418	Haben Sie noch ein Standard ABO?	abo	2420	    1,369	0.0029	634.8333	german_de_news_2013_00550816
16419	Davon betroffen ist das Standard-Abo.	abo	2420	    1,369	0.0029	802.5	german_de_news_2015_00213970
16420	Oder testen Sie unser Mini-Abo.	abo	2420	    1,369	0.0029	1195.1667	german_de_news_2014_00723132
16421	"""""""Wo will das Leben noch mit mir hin?"""""""") und suchen nach den schönen Stellen."""""""	schönen	2420	    1,369	0.0029	348.1429	german_de_news_2014_00944141
16422	Und trotzdem sagen Sie wahrscheinlich Dinge wie: „Mensch, da wollte ich uns allen einen so schönen Abend machen und dann so eine Pleite.	schönen	2420	    1,369	0.0029	491.9048	german_de_news_2015_00841854
16423	Schönen guten Tag an Sie beide.	schönen	2420	    1,369	0.0029	611.3333	german_de_news_2013_00787323
16424	Doch Frankreich verliert seit Jahren diese schönen Seiten des Lebens.	schönen	2420	    1,369	0.0029	771.7	german_de_news_2013_00413931
16425	Danke für den schönen Kommentar.	schönen	2420	    1,369	0.0029	1039.4	german_de_news_2014_00157557
16426	Bis jetzt hatte ich immer Glück, in den nächsten Tagen bin ich aber auf die Bahn angewiesen - und vier Tage sind wirklich sehr lang.“	angewiesen	2421	    1,368	0.0029	306.6957	german_de_news_2014_00124625
16427	Die Polizei ist auf Hilfe aus der Bevölkerung angewiesen.	angewiesen	2421	    1,368	0.0029	454.4444	german_de_news_2015_00342135
16428	Sie findet keine Arbeit, ist auf die finanzielle Unterstützung vom Staat angewiesen.	angewiesen	2421	    1,368	0.0029	564.4167	german_de_news_2013_00806055
16429	Die Ermittler seien bei ihrer Arbeit auf Hinweise der Bevölkerung angewiesen.	angewiesen	2421	    1,368	0.0029	634.7273	german_de_news_2014_00308840
16430	Und darauf ist die Lufthansa dringend angewiesen.	angewiesen	2421	    1,368	0.0029	878.5714	german_de_news_2015_00831069
16431	Und wer trifft dann die Entscheidung, wenn es nicht der Betroffene selbst tun darf?	betroffene	2421	    1,368	0.0029	356.5714	german_de_news_2014_00853453
16432	Es gibt noch weitere Betroffene.	betroffene	2421	    1,368	0.0029	542.8	german_de_news_2014_00463345
16433	Die Untersuchung Viele Betroffene haben Angst vor der Untersuchung.	betroffene	2421	    1,368	0.0029	632.625	german_de_news_2014_00377240
16434	Auch in Hamburg überlegen Betroffene, vor Gericht zu ziehen.	betroffene	2421	    1,368	0.0029	783.8889	german_de_news_2013_00073962
16435	Betroffene Kunden würden per Brief informiert.	betroffene	2421	    1,368	0.0029	1116	german_de_news_2013_00120636
16436	Saudi-Arabien und andere Staaten stehen in der Kritik, weil sie nur sehr wenig Flüchtlinge ins Land lassen.	saudi	2422	    1,367	0.0029	458.5	german_de_news_2015_00745504
16437	Ich habe das erste Mal von ihnen gehört, als ich in Saudi-Arabien war.	saudi	2422	    1,367	0.0029	478	german_de_news_2013_00574500
16438	Außerdem: Die Fans in Saudi-Arabien wollen den FC Bayern live sehen und freuen sich auf den Besuch eines der besten Teams der Welt.	saudi	2422	    1,367	0.0029	525.8182	german_de_news_2015_00091578
16439	Erneut wurde sie für rund 1000 Dollar an einen Mann aus Saudi-Arabien verkauft.	saudi	2422	    1,367	0.0029	547.6923	german_de_news_2014_00448715
16440	Sollen sie in Saudi-Arabien, Indonesien, Türkei und was weiß ich wo, doch tun und lassen, was sie wollen, ist mir egal, aber hier nicht!	saudi	2422	    1,367	0.0029	551.9091	german_de_news_2015_00788407
16441	Das hat es so vorher nicht gegeben: Frauen, die ihr Leben und Schicksal selbst in die Hand nehmen und nicht länger nur Opfer sein wollen.	schicksal	2422	    1,367	0.0029	357.1364	german_de_news_2014_00179385
16442	Aber so ist Fußball, so ist das Schicksal.»	schicksal	2422	    1,367	0.0029	484.3333	german_de_news_2014_00016338
16443	Er meinte, es sei Schicksal, wenn ihm was passieren würde.	schicksal	2422	    1,367	0.0029	602.5	german_de_news_2014_00448030
16444	Wer sein Schicksal ändern will, muss Verantwortung übernehmen.”	schicksal	2422	    1,367	0.0029	760.375	german_de_news_2013_00945487
16445	Sein Schicksal hängt am Öl.	schicksal	2422	    1,367	0.0029	1229.2	german_de_news_2015_00757992
16446	Alle in dieser Stadt freuen sich auf dieses Spiel am Mittwoch – und die beschäftigen sich mit so etwas.	beschäftigen	2423	    1,366	0.0029	287.8235	german_de_news_2015_00027091
16447	Um das zu verstehen, muss man sich ein wenig mit den Details der beiden Angebote beschäftigen.	beschäftigen	2423	    1,366	0.0029	414.25	german_de_news_2015_00825105
16448	Da weiß man bei BMW schon, mich zu beschäftigen.	beschäftigen	2423	    1,366	0.0029	490.4444	german_de_news_2013_00219740
16449	Das sind die Fragen, die die Nato-Mitglieder jetzt beschäftigen werden.	beschäftigen	2423	    1,366	0.0029	583.4444	german_de_news_2014_00200996
16450	Jene, die weniger beschäftigen, sollen „Strafe“ zahlen.	beschäftigen	2423	    1,366	0.0029	914.7143	german_de_news_2013_00644316
16451	General: „Ja, kommen Sie in einer Woche, am Montag um 15.00 Uhr.“	general	2423	    1,366	0.0029	321.5455	german_de_news_2014_00516122
16452	Der General sagt das immer wieder.	general	2423	    1,366	0.0029	450.3333	german_de_news_2015_00249232
16453	General: „Na gut, dann kommen Sie in einer Woche, am Montag eine Stunde früher, um 14.00 Uhr.“	general	2423	    1,366	0.0029	469.0625	german_de_news_2014_00516142
16454	Der General hat seit Jahren kein Interview in internationalen Medien gegeben.	general	2423	    1,366	0.0029	470.1818	german_de_news_2015_00249227
16455	Der Trost für den General: 2016 ist aber auch noch ein Jahr.	general	2423	    1,366	0.0029	549.3636	german_de_news_2014_00272546
16456	Die Welt: Und es gibt auch keine Schätzungen?	schätzungen	2423	    1,366	0.0029	350.625	german_de_news_2014_00383273
16457	Auch die eigenen Schätzungen seien erreicht worden.	schätzungen	2423	    1,366	0.0029	524.4286	german_de_news_2015_00071586
16458	Das Projekt kostet Schätzungen zufolge etwa eine Milliarde Dollar (rund 760 Millionen Euro).	schätzungen	2423	    1,366	0.0029	619.25	german_de_news_2013_00198344
16459	Er habe daher seine Schätzungen leicht angehoben.	schätzungen	2423	    1,366	0.0029	837.5714	german_de_news_2014_00443007
16460	Wir belassen unsere Schätzungen unverändert.	schätzungen	2423	    1,366	0.0029	1326.4	german_de_news_2013_00958899
16461	Das ist die bis jetzt letzte Information, die es von der Frau gibt.	information	2424	    1,365	0.0029	298.0833	german_de_news_2015_00182248
16462	Bestätigt wurde diese Information jedoch noch nicht.	information	2424	    1,365	0.0029	518.8571	german_de_news_2014_00117611
16463	Mehr als notwendig ist aber die Information für die Ungarn.	information	2424	    1,365	0.0029	644.7778	german_de_news_2014_00658720
16464	Eine Studie der Uni Wien nennt als Gründe hohe Kosten und wenig Information.	information	2424	    1,365	0.0029	764.9231	german_de_news_2014_00421270
16465	Foto: Daimler BITTE BEACHTEN SIE: Unser Angebot dient lediglich Ihrer persönlichen Information.	information	2424	    1,365	0.0029	1191	german_de_news_2015_00485977
16466	Und die Frau, um die sich alles dreht, ist es auch.	dreht	2425	    1,364	0.0029	291.9	german_de_news_2014_00843173
16467	Man glaubt es kaum, die Welt dreht sich weiter.	dreht	2425	    1,364	0.0029	495.7778	german_de_news_2013_00680700
16468	Hans dreht sich um und geht.	dreht	2425	    1,364	0.0029	588.1667	german_de_news_2013_00553278
16469	Doch nun dreht sich der Wind.	dreht	2425	    1,364	0.0029	764.5	german_de_news_2014_00394984
16470	Jetzt dreht der Wind erneut.	dreht	2425	    1,364	0.0029	997.8	german_de_news_2013_00645014
16471	Doch nun ist klar: „The Rock“ wird es nicht geben.	rock	2425	    1,364	0.0029	362.3	german_de_news_2014_00395046
16472	Sie werden den Rock - sollte er es wieder einmal nötig haben - nicht mehr retten.	rock	2425	    1,364	0.0029	438.3571	german_de_news_2013_00816787
16473	Jetzt auf Rock zu setzen ist nicht ohne Risiko.	rock	2425	    1,364	0.0029	509.3333	german_de_news_2013_00644844
16474	Es ist ein Rock-Album – nicht mehr und nicht weniger.	rock	2425	    1,364	0.0029	521	german_de_news_2014_00466981
16475	Wird ähnlich wie bei 30 Rock.	rock	2425	    1,364	0.0029	690.2	german_de_news_2013_00959430
16476	So, und Menschen wie ich, die genießen diese Zeit.	genießen	2426	    1,363	0.0029	317.2222	german_de_news_2013_00832144
16477	Ich werde versuchen, das Wochenende zu genießen, aber das Ziel sind wieder Punkte.	genießen	2426	    1,363	0.0029	430.75	german_de_news_2013_00582989
16478	Das neue Album kann ich jetzt viel mehr genießen.»	genießen	2426	    1,363	0.0029	534.4444	german_de_news_2014_00192854
16479	Den Aufstieg genießen wir jetzt, das ist der Karriere-Höhepunkt für die meisten für uns.	genießen	2426	    1,363	0.0029	620.3571	german_de_news_2015_00221491
16480	Die Damen und Herren genießen nur Luft.	genießen	2426	    1,363	0.0029	1157	german_de_news_2014_00302326
16481	Es dürfen gerne noch zehn, vielleicht 15 Kilogramm weniger sein“, ist ihr Wunsch.	kilogramm	2427	    1,362	0.0029	516.75	german_de_news_2014_00458984
16482	Das Gerät hält laut Hersteller dabei einem Gewicht von bis zu 30 Kilogramm stand.	kilogramm	2427	    1,362	0.0029	576.3077	german_de_news_2013_00178172
16483	Acht Kilogramm waren es in wenigen Monaten weniger.	kilogramm	2427	    1,362	0.0029	579.25	german_de_news_2013_00021987
16484	Das Gewicht ist den Angaben zufolge um bis zu 65 Kilogramm gesenkt worden.	kilogramm	2427	    1,362	0.0029	672.5833	german_de_news_2014_00177395
16485	Sie sind ca. acht Monate alt und 120 Kilogramm schwer.	kilogramm	2427	    1,362	0.0029	719.5556	german_de_news_2013_00813545
16486	Wie es genau zu dem Sturz kam, war zunächst nicht bekannt.	sturz	2428	    1,361	0.0029	341	german_de_news_2014_00922584
16487	Oder es kommt sogar zu einem Sturz.	sturz	2428	    1,361	0.0029	419.1429	german_de_news_2013_00755093
16488	Nach dessen Sturz stellte er sich hinter die neue Führung.	sturz	2428	    1,361	0.0029	499.5	german_de_news_2015_00683092
16489	Was also hätte Moskau mit seinem Sturz gewonnen?	sturz	2428	    1,361	0.0029	623.25	german_de_news_2014_00892316
16490	Ein dritter Mann starb nach einem Sturz.	sturz	2428	    1,361	0.0029	1020.8571	german_de_news_2014_00411295
16491	Mit dem Prozess am Landgericht ist der Fall aber nicht beendet.	landgericht	2429	    1,360	0.0029	468.2727	german_de_news_2014_00670418
16492	Es geht sehr hoch her im Landgericht von Hannover.	landgericht	2429	    1,360	0.0029	586.1111	german_de_news_2014_00461392
16493	Zu Recht, wie das Landgericht jetzt entschied.	landgericht	2429	    1,360	0.0029	751.1429	german_de_news_2015_00954345
16494	Das Landgericht stellte die besondere Schwere der Schuld fest.	landgericht	2429	    1,360	0.0029	906	german_de_news_2015_00188620
16495	Das Münchner Landgericht entschied dagegen.	landgericht	2429	    1,360	0.0029	1317.4	german_de_news_2013_00194658
16496	Die Spannung steigt, weil es für uns auch in den letzten Spielen noch um etwas geht.	spannung	2429	    1,360	0.0029	297.625	german_de_news_2015_00364423
16497	Die Entscheidung war mit Spannung erwartet worden.	spannung	2429	    1,360	0.0029	508.5714	german_de_news_2014_00307658
16498	Sie wird mit Spannung erwartet.	spannung	2429	    1,360	0.0029	585.8	german_de_news_2015_00778933
16499	Der Treffer zählt, der Nachmittag gewann noch einmal ein wenig an Spannung.	spannung	2429	    1,360	0.0029	761.3636	german_de_news_2014_00272429
16500	Dadurch entsteht eine klein Spannung.	spannung	2429	    1,360	0.0029	1361.6	german_de_news_2013_00144145
16501	Er konnte ihr jedoch nicht mehr helfen und musste der Polizei zufolge selbst von einem zweiten 23-Jährigen aus dem Wasser gerettet werden.	gerettet	2430	    1,359	0.0029	292	german_de_news_2014_00447192
16502	Vermutlich hatte er so dem Opfer das Leben gerettet.	gerettet	2430	    1,359	0.0029	483.7778	german_de_news_2013_00893266
16503	Er konnte später gerettet werden.	gerettet	2430	    1,359	0.0029	596.6	german_de_news_2015_00442637
16504	Gerettet ist der Club bei einem Sieg gegen Dortmund, wenn Düsseldorf und Augsburg verlieren.	gerettet	2430	    1,359	0.0029	723.5	german_de_news_2013_00539518
16505	Wieso müssen Pleite-Banken eigentlich gerettet werden?	gerettet	2430	    1,359	0.0029	1119.5714	german_de_news_2015_00918545
16506	In ein Restaurant, das es nicht mehr lange gibt und in dieser Form wohl auch nie wieder geben wird.	restaurant	2430	    1,359	0.0029	255.8889	german_de_news_2015_00588146
16507	Ich bin immer noch Profi und hin und wieder gehe ich in sein Restaurant essen und wenn er da ist, reden wir über Gott und die Welt.	restaurant	2430	    1,359	0.0029	480.8261	german_de_news_2014_00546589
16508	Ein neuen Standort hat das Restaurant auch schon gefunden.	restaurant	2430	    1,359	0.0029	552.4444	german_de_news_2013_00452073
16509	Ein erstes Restaurant soll bereits im Juni in Köln starten.	restaurant	2430	    1,359	0.0029	678.6	german_de_news_2013_00442758
16510	Am Abend gehen wir in das Restaurant unseres Hotels.	restaurant	2430	    1,359	0.0029	863.4444	german_de_news_2015_00042413
16511	Zu Beginn der Woche waren noch 50 Dollar aufgerufen worden.	aufgerufen	2431	    1,358	0.0029	430	german_de_news_2015_00941789
16512	Aufgerufen sind insgesamt knapp 53 Millionen Menschen.	aufgerufen	2431	    1,358	0.0029	552.1667	german_de_news_2014_00084939
16513	Anzeige In der Telefon-App wird dazu der Kontakt aufgerufen.	aufgerufen	2431	    1,358	0.0029	787.8889	german_de_news_2014_00061960
16514	Alle Parteien werden aufgerufen, die Gewalt zu beenden.	aufgerufen	2431	    1,358	0.0029	850	german_de_news_2015_00028271
16515	Eine Gewerkschaft hatte zu dem Protest aufgerufen.	aufgerufen	2431	    1,358	0.0029	970.4286	german_de_news_2014_00414419
16516	In diesem Jahr ging der Sieg wieder an ein US-Boot.	boot	2431	    1,358	0.0029	330.5455	german_de_news_2015_00584704
16517	Davon abgesehen sei auf dem Bild ja auch kein Boot zu sehen.	boot	2431	    1,358	0.0029	476.5833	german_de_news_2014_00214531
16518	Bald darauf, im Oktober 1939, bekam sie die Nachricht, dass das U-Boot schwer beschädigt und auf Grund gegangen sei.	boot	2431	    1,358	0.0029	609.3684	german_de_news_2013_00095238
16519	Um welches U-Boot könnte es sich handeln?	boot	2431	    1,358	0.0029	772.375	german_de_news_2015_00827797
16520	Am Wochenende startet die Messe Boot.	boot	2431	    1,358	0.0029	1068	german_de_news_2015_00049068
16521	Zwar ist auch dieses Mal der Flughafen das größte Problem auf dem Weg zu einem Bündnis.	bündnis	2431	    1,358	0.0029	357.6875	german_de_news_2013_00996150
16522	Die SPD selbst hat ein Bündnis mit der Union nicht ausgeschlossen.	bündnis	2431	    1,358	0.0029	503.1818	german_de_news_2013_00386031
16523	Bekommt Ihr Bündnis Unterstützung von der Stadt?	bündnis	2431	    1,358	0.0029	596.8571	german_de_news_2013_00113125
16524	Daraus wird kein Bündnis der Zukunft.	bündnis	2431	    1,358	0.0029	722	german_de_news_2013_00163278
16525	Ein neues Bündnis soll die Täter stoppen.	bündnis	2431	    1,358	0.0029	885.8571	german_de_news_2013_00452169
16526	«Wir sind definitiv nicht die Ersten», sagte er der dpa.	definitiv	2431	    1,358	0.0029	298.8	german_de_news_2015_00929324
16527	Es ist definitiv was anderes, ich stehe noch mehr unter Druck“, sagte die 24-Jährige.	definitiv	2431	    1,358	0.0029	452.1429	german_de_news_2015_00461310
16528	An einem bestimmten Punkt werden wir definitiv in der Lage sein, ein Rennen zu gewinnen“, meinte Hamilton.	definitiv	2431	    1,358	0.0029	592.2941	german_de_news_2013_00056094
16529	Definitiv liegt in der Ruhe wirklich mehr Kraft!	definitiv	2431	    1,358	0.0029	698.625	german_de_news_2013_00222916
16530	Dieses Engagement meldet blick.ch als definitiv.	definitiv	2431	    1,358	0.0029	1356.2857	german_de_news_2013_00378868
16531	Die beiden Kabel haben einen Wert von knapp 500 Euro.	kabel	2431	    1,358	0.0029	404.4444	german_de_news_2013_00308985
16532	Schon einen Schritt weiter ist Kabel Deutschland.	kabel	2431	    1,358	0.0029	494.7143	german_de_news_2013_00787262
16533	Wir haben außerdem bei o2 und Kabel Deutschland um eine Stellungnahme gebeten.	kabel	2431	    1,358	0.0029	724.75	german_de_news_2014_00931159
16534	Das USB-Kabel ist zwei Meter lang.	kabel	2431	    1,358	0.0029	794.4286	german_de_news_2013_00211626
16535	Die Teile sind vielmehr über mehrere Kabel miteinander verbunden.	kabel	2431	    1,358	0.0029	1028.4444	german_de_news_2013_00392466
16536	Der Präsident verwies erneut darauf, dass die Türkei mehr als zwei Millionen Flüchtlinge aufgenommen habe.	verwies	2431	    1,358	0.0029	428.4	german_de_news_2015_00263251
16537	Sie verwies auf eine Pressekonferenz von Polizei und Staatsanwaltschaft am Donnerstag.	verwies	2431	    1,358	0.0029	524.5455	german_de_news_2014_00786823
16538	Eine Sprecherin verwies dabei auf die aktuell hohe Zahl der Flüchtlinge.	verwies	2431	    1,358	0.0029	602.0909	german_de_news_2014_00420986
16539	Zugleich verwies Putin darauf, dass Russland für die Ukraine seinen Markt offen halte.	verwies	2431	    1,358	0.0029	667.3077	german_de_news_2013_00985149
16540	Er verwies auf frühere Anti-Euro-Parteien, die gescheitert waren.	verwies	2431	    1,358	0.0029	871.4	german_de_news_2013_00478377
16541	Der Besitzer eines Autos kann anhand der Daten sehen, wo seine Frau, sein Sohn oder andere Personen unterwegs sind … und das Minute für Minute.	anhand	2432	    1,357	0.0029	437.5	german_de_news_2014_00238925
16542	Für die Zeit danach entscheiden sie anhand der Entwicklung.	anhand	2432	    1,357	0.0029	489.4444	german_de_news_2013_00524410
16543	Neu ist, dass man anhand der Daten erstmals sehen kann, wie sich die Exportindustrie seit dem 15. Januar 2015 entwickelt.	anhand	2432	    1,357	0.0029	509.7222	german_de_news_2015_00695496
16544	Anhand der Zahlen könne sich jeder selbst einen Blick und eine Perspektive auf Leipzig suchen.	anhand	2432	    1,357	0.0029	581.2	german_de_news_2013_00058459
16545	Ich möchte nicht Historiker sein, der sich ein Urteil über die Vergangenheit anhand dessen, was die Medien von sich geben, bilden soll.	anhand	2432	    1,357	0.0029	582.65	german_de_news_2014_00554921
16546	Es ist ja nicht so, dass man in anderen Ländern den Sport nicht betreiben könnte.	betreiben	2432	    1,357	0.0029	306.5	german_de_news_2014_00467587
16547	Ich bin mir nicht sicher, ob das der richtige Weg ist, gute Forschung zu betreiben.	betreiben	2432	    1,357	0.0029	491.8	german_de_news_2015_00541672
16548	Wir sollten schauen, dass die Kinder mehr Sport betreiben.	betreiben	2432	    1,357	0.0029	580.5556	german_de_news_2014_00937441
16549	Sie betreiben jedoch nur Politik in eigener Sache.	betreiben	2432	    1,357	0.0029	737.25	german_de_news_2015_00766764
16550	Der Minister behauptet, solche Programme würden alle Länder betreiben.	betreiben	2432	    1,357	0.0029	1114.1111	german_de_news_2013_00269399
16551	Jetzt sieht sie aus wieder aus wie neu - genau wie eine zweite Figur auf dem Tor.	figur	2432	    1,357	0.0029	346.5714	german_de_news_2014_00616620
16552	Das bedeutet aber, dass es sich nicht um eine schwarze Figur gehandelt haben kann, denn diese würde noch auf b6 stehen, denn Schwarz muss, davon haben wir uns schon überzeugt, zuletzt mit seinem König gezogen haben.	figur	2432	    1,357	0.0029	471.1818	german_de_news_2014_00167096
16553	Welche Figur soll es werden?	figur	2432	    1,357	0.0029	577	german_de_news_2014_00904138
16554	Muss sagen die Figur gefällt mir immer besser.	figur	2432	    1,357	0.0029	681.25	german_de_news_2015_00676683
16555	Eine schlechte Figur machte auch der Schiedsrichter.	figur	2432	    1,357	0.0029	1074.4286	german_de_news_2014_00420209
16556	Das ist natürlich einerseits richtig, andererseits ist die Sache aber auch nicht ganz so einfach.	einerseits	2433	    1,356	0.0029	470.2857	german_de_news_2013_00187586
16557	Und wir sehen, natürlich einerseits ist die Situation jetzt schlecht, allerdings andererseits kann man auch jetzt die Weltmeisterschaft 2022 als Chance sehen.	einerseits	2433	    1,356	0.0029	558.5556	german_de_news_2013_00882725
16558	Einerseits sind da die Ergebnisse.	einerseits	2433	    1,356	0.0029	678.4	german_de_news_2013_00442619
16559	Einerseits halte sich das konkrete Interesse an Business Software Lösungen aus der Cloud noch in Grenzen.	einerseits	2433	    1,356	0.0029	872.625	german_de_news_2013_00442564
16560	Innenminister sei er gern, einerseits.	einerseits	2433	    1,356	0.0029	1198.4	german_de_news_2015_00592200
16561	Er dürfte jedoch erheblich sein, so die Polizei.	erheblich	2433	    1,356	0.0029	417	german_de_news_2014_00440995
16562	Da gibt es viele andere EU-Länder die erheblich stärker belastet sind.	erheblich	2433	    1,356	0.0029	568.0833	german_de_news_2013_00147604
16563	Auch in den kommenden Tagen bleibe die Gefahr meist erheblich.	erheblich	2433	    1,356	0.0029	736.3	german_de_news_2013_00073478
16564	Der Mercedes wurde dabei erheblich zerstört.	erheblich	2433	    1,356	0.0029	930.1667	german_de_news_2015_00258914
16565	Der PKW wurde erheblich beschädigt.	erheblich	2433	    1,356	0.0029	1216.6	german_de_news_2014_00263570
16566	Das könnte Folgen für die Sicherheit der Menschen haben, die beim Laufen SMS schreiben.»	sms	2433	    1,356	0.0029	398.9231	german_de_news_2014_00188397
16567	An diesen 14 Zeichen erkennen Sie, dass Sie glücklich sind Über die Smartphone-App für Android kann Facebook jetzt die SMS seiner Nutzer lesen Vielen Dank!	sms	2433	    1,356	0.0029	506.2609	german_de_news_2014_00052302
16568	Eine SMS jedoch reicht nicht aus.	sms	2433	    1,356	0.0029	646	german_de_news_2015_00417442
16569	Mail, SMS, Telefon und - ganz wichtig - das persönliche Gespräch; Mehr brauche ich nicht zur Kommunikation.	sms	2433	    1,356	0.0029	760.6	german_de_news_2014_00648980
16570	Hab ich eine SMS bekommen?	sms	2433	    1,356	0.0029	912.2	german_de_news_2014_00529314
16571	Für die meisten Menschen dort, kann das ja nur eine Verbesserung sein.	verbesserung	2433	    1,356	0.0029	287.25	german_de_news_2014_00502641
16572	Meist ist es nicht einfach, bei einem Test eine Verbesserung zu erzielen.	verbesserung	2433	    1,356	0.0029	563.5	german_de_news_2014_00662568
16573	Doch auch unter ihm trat keine Verbesserung ein.	verbesserung	2433	    1,356	0.0029	629	german_de_news_2015_00386069
16574	Trotz der jüngsten Verbesserung sei die Lage am Arbeitsmarkt insgesamt weiter kritisch.	verbesserung	2433	    1,356	0.0029	796.25	german_de_news_2013_00853972
16575	Nicht gelungen, zumindest keine Verbesserung.	verbesserung	2433	    1,356	0.0029	934.6	german_de_news_2013_00736885
16576	Ich kenne mich noch nicht so aus. 2. Was würden Sie an sich ändern, wenn Sie es könnten?	kenne	2434	    1,354	0.0029	281.1875	german_de_news_2014_00554003
16577	Der Krieg in der Ukraine ist weit weg, das sterben Menschen die ich nicht kenne.	kenne	2434	    1,354	0.0029	474.5714	german_de_news_2014_00256953
16578	Und obwohl ich beide Städte mehr als gut kenne, sehe ich sie plötzlich mit ganz anderen Augen.	kenne	2434	    1,354	0.0029	571.5625	german_de_news_2014_00849453
16579	Ich weiss, wie sie reagiert, weil ich sie schon lange kenne.	kenne	2434	    1,354	0.0029	710.6667	german_de_news_2015_00552197
16580	Alkohol kenne keine Grenzen und mache keine Unterschiede.	kenne	2434	    1,354	0.0029	1413.7143	german_de_news_2014_00024522
16581	Am Vortag waren es insgesamt mehr als 5800 gewesen.	vortag	2434	    1,354	0.0029	398.875	german_de_news_2015_00048906
16582	Das habe er auch dem russischen Präsidenten Wladimir Putin am Vortag bei einem Treffen in Frankreich gesagt.	vortag	2434	    1,354	0.0029	547.5882	german_de_news_2014_00178539
16583	Das waren vier Cent weniger als am Vortag.	vortag	2434	    1,354	0.0029	608	german_de_news_2013_00214267
16584	Das waren 27 Cent weniger als am Vortag.	vortag	2434	    1,354	0.0029	669.4286	german_de_news_2014_00209952
16585	Sie konnten erfolgreich Platz 14 vom Vortag verteidigen.	vortag	2434	    1,354	0.0029	932.2857	german_de_news_2013_00810704
16586	Natürlich ist man aber nicht mehr ganz allein in der Entscheidung - man hat einen zusätzlichen Eigentümer im Unternehmen.	eigentümer	2435	    1,353	0.0029	382.7059	german_de_news_2014_00698132
16587	Ich bin der Eigentümer einer großen Gruppe.	eigentümer	2435	    1,353	0.0029	498	german_de_news_2013_00569249
16588	Es werde bald mit dem neuen Eigentümer gesprochen.	eigentümer	2435	    1,353	0.0029	622.375	german_de_news_2014_00475809
16589	Hinzu kommen Eigentümer, die auf einen Verkauf nicht angewiesen sind.	eigentümer	2435	    1,353	0.0029	730.9	german_de_news_2013_00565011
16590	Der chinesische Eigentümer steckt in finanziellen Schwierigkeiten.	eigentümer	2435	    1,353	0.0029	1508.1429	german_de_news_2014_00241458
16591	Aber das ist ja kein Grund, um jetzt nicht auch zuhause auf Sieg zu spielen.	zuhause	2435	    1,353	0.0029	272.2667	german_de_news_2013_00011331
16592	Antwort auf „Zuhause hat er ja auch gerade nichts zu tun, der Patrick Obama	zuhause	2435	    1,353	0.0029	484.5714	german_de_news_2013_00061790
16593	Auch sie suchen noch ein neues Zuhause.	zuhause	2435	    1,353	0.0029	558.8571	german_de_news_2015_00078308
16594	Das ist die Idee hinter dem „Zurück Zuhause Festival“.	zuhause	2435	    1,353	0.0029	675.7778	german_de_news_2013_00185338
