ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
18308	Rabu siang ini ribuan petani akan melakukan unjuk rasa ke Gedung DPR RI, Departemen Keuangan, Departemen Perindustrian dan Perdagangan dan berakhir ke Istana Wakil Presiden.	Y	perindustrian	2845	    1,557	0.0032	681.5909	ind_news_2012_00527717
18309	Menteri Perindustrian M.S Hidayat optimistis bisa meyakinkan industri komponen asing tersebut sejalan belum pernah terjadi banjir yang sampai melanda sejumlah kawasan industri yang ada di dalam negeri.	Y	perindustrian	2845	    1,557	0.0032	779.9615	ind_news_2012_00476453
18310	Saya harap dengan menjalin hubungan perindustrian, teknik, dan kebudayaan baru.	Y	perindustrian	2845	    1,557	0.0032	1138.6	ind_news_2011_00565322
18311	Dan, bukan tidak mungkin, kemenangan itu diwarnai dengan skor besar lagi.	Y	diwarnai	2846	    1,556	0.0032	458.5455	ind_news_2011_00695799
18312	Tidak ada bulan atau tahun yang tidak diwarnai peristiwa kecelakaan, yang tidak jarang memakan korban jiwa manusia dalam jumlah puluhan hingga ratusan.	Y	diwarnai	2846	    1,556	0.0032	639.1579	ind_news_2011_00003142
18313	Meski demikian jalannya sidang masih diwarnai dengan beberapa instruksi, karena masih ada yang meminta untuk proses sosialisasi terlebih dahulu.	Y	diwarnai	2846	    1,556	0.0032	732.5556	ind_news_2011_00830645
18314	Kota Jakarta, Padang, Medan, Banda Aceh, dan Jayapura pada hari ini diperkirakan akan diwarnai hujan ringan.	Y	diwarnai	2846	    1,556	0.0032	874.375	ind_news_2012_00421227
18315	Sebagaimana diberitakan sebelumnya, penerimaan CPNS Kota Kediri diwarnai gelombang demo.	Y	diwarnai	2846	    1,556	0.0032	1518	ind_news_2011_00063036
18316	“Baik Pemerintah Kota Singkawang yang telah memberikan dukungan berbagai fasilitas, juga dukungan warga Kota Singkawang secara langsung atau tidak,” ujarnya.	Y	singkawang	2847	    1,554	0.0032	302.4706	ind_news_2011_00763301
18317	Dengan catatan, jika semua berjalan lancar dan kepala dinas sudah tiba di Singkawang.	Y	singkawang	2847	    1,554	0.0032	539.5385	ind_news_2011_00294750
18318	“Saya ingin pulang saja ke Singkawang, kerja di kebun dan mengurus anak.	Y	singkawang	2847	    1,554	0.0032	690.1667	ind_news_2011_00836113
18319	Dia mengatakan, alat pendukung tersebut nantinya ditempatkan di tiap kecamatan di Kota Singkawang.	Y	singkawang	2847	    1,554	0.0032	780.1667	ind_news_2011_00477269
18320	“KPU otomatis menaikkan nomor urut di bawah calon yang dinilai bermasalah,” tandas pengurus Pemuda Muhammadiyah Kota Singkawang ini.	Y	singkawang	2847	    1,554	0.0032	1033.6667	ind_news_2011_00311460
18321	Oleh karena itu, bagi warga yang dirugikan harus melaporkan ini ke polisi.	Y	dirugikan	2848	    1,553	0.0032	348.0833	ind_news_2011_00905000
18322	Dan dengan posisi seperti ini tidak akan ada petani yang dirugikan, karena sebagai jaminan bank mau mengeluarkan uang dengan harga yang stabil,” tukasnya.	Y	dirugikan	2848	    1,553	0.0032	522.7143	ind_news_2016_00134979
18323	Kalau dari sekarang sudah memikirkan politik, rakyat yang akan dirugikan,” jelasnya.	Y	dirugikan	2848	    1,553	0.0032	626.3636	ind_news_2012_00260913
18324	Kontrak asing pun tidak dirugikan dan tidak sedikit pun punya alasan menuntut.	Y	dirugikan	2848	    1,553	0.0032	732.9	ind_news_2012_00521091
18325	Daripada dibiarkan kemudian yang dirugikan jutaan petani, lebih baik segera diganti.	Y	dirugikan	2848	    1,553	0.0032	1182	ind_news_2012_00841546
18326	Itu berarti akan ada pengurangan jumlah tingkat gedung atau ruangan sehingga tidak sebanyak yang seperti ada sekarang.	Y	pengurangan	2848	    1,553	0.0032	402.875	ind_news_2012_00411062
18327	Misalnya, ada kemajuan penting di bidang-bidang seperti pemerintah yang bersih, perdamaian dan keamanan, pendidikan dasar, dan pengurangan kemiskinan, kata laporan itu.	Y	pengurangan	2848	    1,553	0.0032	609.35	ind_news_2012_00001928
18328	Hanya saja, memang dalam kontrak tersebut, tidak langsung menyebut adanya pengurangan jatah kabinet dalam pemerintahan.	Y	pengurangan	2848	    1,553	0.0032	709.1429	ind_news_2011_00966885
18329	Subsidi, pengurangan pajak khusus dan kebijakan suku bunga rendah jarang sekali bisa memberikan daya tahan politik.	Y	pengurangan	2848	    1,553	0.0032	868.25	ind_news_2012_00349508
18330	Iwan berpendapat, keberadaan bus kota di Jogjakarta sedikit membantu pengurangan kemacetan.	Y	pengurangan	2848	    1,553	0.0032	1331.5455	ind_news_2012_00585933
18331	Karena, yang mulia dari satu keluarga itu jika satu agama.	Y	mulia	2849	    1,551	0.0032	413.8889	ind_news_2016_00405206
18332	ID, Dia adalah putri yang orang-orang mulia, baik dari pihak ayah atau ibunya.	Y	mulia	2849	    1,551	0.0032	609.4615	ind_news_2011_00622556
18333	Bila kita yakin dan berusaha, tujuan mulia pendidikan nasional akan tercapai.	Y	mulia	2849	    1,551	0.0032	743.7273	ind_news_2016_00099906
18334	Mengingat, harga satu set alat pengolahan batu mulia mencapai Rp 80 juta.	Y	mulia	2849	    1,551	0.0032	929.4545	ind_news_2016_00517692
18335	Korban sempat dilarikan teman-temannya ke RS Budi Mulia Bitung.	Y	mulia	2849	    1,551	0.0032	1161.8	ind_news_2011_00208115
18336	Hal ini menurut-nya penting agar anggota dewan tidak mudah terjebak dengan persoalan hukum.	Y	terjebak	2849	    1,551	0.0032	379.7857	ind_news_2016_00246327
18337	Ketika kita memberikan pendidikan, tempat tinggal dan perlindungan bagi anak-anak yang terjebak dalam konflik, kita membantu memperbaiki hati dan pikiran mereka.	Y	terjebak	2849	    1,551	0.0032	589.9474	ind_news_2016_00444583
18338	Dalam suatu momen, misalnya, bus pariwisata terjebak dalam kemacetan, perlu perhatian serius dari kepolisian dan warga, untuk memberikan pengamanan khusus makin penting.	Y	terjebak	2849	    1,551	0.0032	723.6667	ind_news_2012_00758609
18339	Rasanya seperti terjebak di antara kendaraan yang melaju atau di antara dua kereta api yang melaju.	Y	terjebak	2849	    1,551	0.0032	798.8333	ind_news_2016_00709492
18340	Ratusan kendaraan terjebak macet dari Riau menuju Jambi dan sebaliknya.	Y	terjebak	2849	    1,551	0.0032	1215.1	ind_news_2011_00682396
18341	Dengan kata lain, rencana yang dipersiapkan itu belum apa-apa.	Y	dipersiapkan	2850	    1,550	0.0032	394.4444	ind_news_2012_00953651
18342	“Kondisi ini akan mampu mengatasi daerah ini dari rawan pangan dan ini perlu dipersiapkan jauh-jauh hari.	Y	dipersiapkan	2850	    1,550	0.0032	557	ind_news_2016_00462741
18343	Sehingga, dana APBN yang sudah dipersiapkan sebelumnya bisa digunakan untuk keperluan yang lain.	Y	dipersiapkan	2850	    1,550	0.0032	654.5833	ind_news_2012_00149316
18344	Pembinaan secara militer menurutnya hanya ditujukan khusus untuk TNI saja sebagai personel yang dipersiapkan untuk menghadapi perang.	Y	dipersiapkan	2850	    1,550	0.0032	760.0625	ind_news_2011_00407601
18345	Aneka strategi dipersiapkan setiap grup untuk dapat mencuri perhatian juri dan penonton.	Y	dipersiapkan	2850	    1,550	0.0032	1244.5833	ind_news_2016_00031263
18346	Yang ada di sekolah negeri mungkin tidak masalah, tetapi yang di swasta juga kami harus mencari jalan bagaimana mereka bisa mendapatkan insentif, ujarnya.	Y	insentif	2850	    1,550	0.0032	310.381	ind_news_2011_00721976
18347	Trump berjanji akan membuat sejumlah kebijakan insentif buat para pengusaha sehingga mereka tak lagi membangun pabrik di luar negeri.	Y	insentif	2850	    1,550	0.0032	566.2105	ind_news_2016_00954275
18348	Pada sisi permintaan, yakni para dosen yang membutuhkan sertifikasi, insentif kenaikan pendapatan membuat sertifikasi menjadi kebutuhan baru.	Y	insentif	2850	    1,550	0.0032	690.5	ind_news_2011_00200061
18349	Padahal untuk memajukan se-buah rumah sakit, insentif dan perumahan sangat penting.	Y	insentif	2850	    1,550	0.0032	782.9167	ind_news_2011_00161108
18350	Menciptakan iklim investasi yang kondusif melalui kebijakan insentif dan kemudahan perizinan.	Y	insentif	2850	    1,550	0.0032	1398.0909	ind_news_2011_00398373
18351	Pemain terbaik AFF Cup 2010 lalu ini yakin semua pemain dan masyarakat hanya menginginkan satu timnas saja di Indonesia.	Y	cup	2851	    1,549	0.0032	588.4706	ind_news_2012_00498143
18352	“Kami harus melihat sesuatu yang lebih bagus di cup dan Liga Champions.	Y	cup	2851	    1,549	0.0032	596.4167	ind_news_2016_00376253
18353	Tim Nasional Indonesia U-23 yang akan berlaga di Turnamen Batik Cup masih kekurangan pemain.	Y	cup	2851	    1,549	0.0032	875.4286	ind_news_2012_00821405
18354	“Kami pasang di bus pariwisata di Paris itu ketika ada EURO Cup 2016.	Y	cup	2851	    1,549	0.0032	1005	ind_news_2016_00381696
18355	Makanya turnamen ini diberi nama Walikota Cup,” kata pria yang akrab disapa Boy Pemda ini.	Y	cup	2851	    1,549	0.0032	1172.7857	ind_news_2011_00972435
18356	Sumber air panas pertama ditemukan di tepi jalan tak jauh dari kantor desa.	Y	tepi	2851	    1,549	0.0032	471.3077	ind_news_2012_00558831
18357	Pekan lalu, Israel mengumumkan akan membangun ribuan rumah baru di Tepi Barat.	Y	tepi	2851	    1,549	0.0032	673.3333	ind_news_2012_00137652
18358	Dan bermain di perkebunan kelapa yang dekat dengan tepi sungai.	Y	tepi	2851	    1,549	0.0032	789.2	ind_news_2011_00501108
18359	Bayi tersebut ditemukan warga yang kebetulan melintas di tepi pintu air tersebut.	Y	tepi	2851	    1,549	0.0032	915.7273	ind_news_2016_00076981
18360	Saat ayahnya memperbaiki mobil, si bocah naik bukit tepi jalan.	Y	tepi	2851	    1,549	0.0032	1321.9	ind_news_2011_00688405
18361	Ini saja sudah akan masuk triwulan ketiga tapi laporan keuangan triwulan pertama pun belum ada.	Y	triwulan	2851	    1,549	0.0032	333.8571	ind_news_2016_00309175
18362	Sedangkan unit kerja lain-nya masih jauh di bawah standar 25 % untuk realisasi triwulan pertama.	Y	triwulan	2851	    1,549	0.0032	575.7143	ind_news_2011_00879365
18363	Data BI hingga triwulan II-2010, rata-rata aliran uang kas yang keluar dari Bank Indonesia mengalami peningkatan.	Y	triwulan	2851	    1,549	0.0032	688.8125	ind_news_2011_00196765
18364	Survei Bank Indonesia (BI) sepanjang triwulan I-2009 menunjukkan, perbankan cenderung menghindari penyaluran kredit pada berbagai sektor di antaranya transportasi.	Y	triwulan	2851	    1,549	0.0032	851.2105	ind_news_2011_00566100
18365	Bantuan Operasional Sekolah (BOS) triwulan pertama, selesai disalurkan ke sekolah-sekolah penerima.	Y	triwulan	2851	    1,549	0.0032	1235.7	ind_news_2016_00071789
18366	Apa yang dibutuhkan oleh para ilmu-wan adalah data, dan banyak dari data itu.	Y	wan	2851	    1,549	0.0032	437	ind_news_2016_00043137
18367	Mereka pun mendesak de-wan khususnya komisi terkait untuk turun melihat kualitas pekerjaan.	Y	wan	2851	    1,549	0.0032	596.1538	ind_news_2012_00104436
18368	Terkait pelaksanaan hearing tersebut pihak pimpinan de-wan ternyata telah mendapat laporan tertulis dari Komisi B yang intinya persoalan tersebut sudah hampir diselesaikan oleh pihak-pihak terkait.	Y	wan	2851	    1,549	0.0032	744.0435	ind_news_2016_00927269
18369	Wa-wan pun berjanji akan mem-proses sesuai hukum yang berlaku.	Y	wan	2851	    1,549	0.0032	834.1818	ind_news_2016_00985512
18370	Hal senada juga dikatakan Kadis Diknas Bolmong Drs Guna-wan.	Y	wan	2851	    1,549	0.0032	1170	ind_news_2016_00252764
18371	Sejumlah warga kini mengungsi ke tempat yang lebih aman, namun sebagian besar korban tetap bertahan di rumah mereka.	Y	mengungsi	2852	    1,548	0.0032	332.7778	ind_news_2012_00837562
18372	Bahkan beberapa warga mulai mengungsi ke lokasi aman, karena potensi banjir masih akan terus bertambah.	Y	mengungsi	2852	    1,548	0.0032	488.8667	ind_news_2012_00986616
18373	Akibat peristiwa ini, ia bersama tiga anggota keluarganya sementara ini mengungsi.	Y	mengungsi	2852	    1,548	0.0032	606.9	ind_news_2016_00021231
18374	Serangan peringatan ini memicu banyak warga meninggalkan kawasan itu untuk mengungsi.	Y	mengungsi	2852	    1,548	0.0032	726	ind_news_2012_00345531
18375	Konflik ini menewaskan sekitar 220 ribu orang dan memaksa jutaan orang mengungsi.	Y	mengungsi	2852	    1,548	0.0032	1167.1	ind_news_2016_00464176
18376	“Jadi, kita minta kepada yang sudah naik haji untuk menunda dan memberi kesempatan pada yang lain,” katanya.	Y	menunda	2852	    1,548	0.0032	366.75	ind_news_2016_00329538
18377	JAKARTA (Suara Karya): Karyawan PT Kereta Api (PT KA) diharapkan bisa memahami dan mendukung keputusan pemerintah untuk menunda kenaikan tarif KA kelas ekonomi.	Y	menunda	2852	    1,548	0.0032	593.381	ind_news_2012_00697351
18378	Karena ini awalnya dari pemerintah,” kata dia. Akbar ini juga tak mengerti alasan Presiden menunda revisi UU KPK tersebut.	Y	menunda	2852	    1,548	0.0032	693.5556	ind_news_2016_00393059
18379	Tapi bila berkaitan dengan keuangan, sikap suka menunda harus dibayar mahal di masa depan.	Y	menunda	2852	    1,548	0.0032	825.7143	ind_news_2011_00851760
18380	Namun ia mempertanyakan kenapa Presiden Joko Widodo (Jokowi) tiba-tiba menunda revisi.	Y	menunda	2852	    1,548	0.0032	1217.5455	ind_news_2016_00585631
18381	Menurut dia, saat ini belum ada data mengenai jumlah polisi tidur yang ada di jalan baik pemerintah maupun pemukiman.	Y	pemukiman	2853	    1,547	0.0032	317.1667	ind_news_2011_00482217
18382	Dia menjelaskan cuma ada harapan kecil bagi siapa saja yang pindah ke pemukiman-pemukiman dimaksud akan pernah bisa menjalani kehidupan penuh di sana.	Y	pemukiman	2853	    1,547	0.0032	590.4091	ind_news_2012_00095452
18383	Hal ini dikarenakan lokasi daerah kebakaran yang jauh dari pemukiman penduduk.	Y	pemukiman	2853	    1,547	0.0032	697.6364	ind_news_2012_00881228
18384	Aksi perampokan ini tergolong berani, karena dilakukan di daerah pemukiman warga, yang cukup ramai.	Y	pemukiman	2853	    1,547	0.0032	831.1429	ind_news_2012_00831380
18385	Kemudian peningkatan sarana prasarana kota, penataan ruang, pemukiman, perhubungan dan pariwisata.	Y	pemukiman	2853	    1,547	0.0032	1178.7273	ind_news_2011_00662323
18386	Proyek jalan tersebut telah berlangsung lebih dua tahun dan belum juga rampung.	Y	rampung	2853	    1,547	0.0032	325.5833	ind_news_2011_00249865
18387	Dia mengharapkan perbaikan jalan utama yang berlangsung sejak awal Februari segera rampung agar arus kendaraan di jalan nasional ini kembali lancar.	Y	rampung	2853	    1,547	0.0032	550.95	ind_news_2011_00195582
18388	Dalam hal penyelenggaraan ibadah haji semua instansi yang terkait telah rampung melakukan persiapan.	Y	rampung	2853	    1,547	0.0032	693.0769	ind_news_2011_00335378
18389	Sudah 8 tahun selisih paham kedua pihak tersebut belum juga rampung.	Y	rampung	2853	    1,547	0.0032	813.5	ind_news_2012_00982179
18390	Mendagri meyakini pembahasan RUU Pemilu rampung lebih awal dari jadwal yang ditargetkan.	Y	rampung	2853	    1,547	0.0032	1300.6667	ind_news_2016_00514574
18391	Pertama di kantornya, kedua dalam rapat kerja dengan Komisi II DPR.	Y	kantornya	2854	    1,545	0.0032	443.2727	ind_news_2016_00680131
18392	Sebenarnya sudah ada bantuan air bersih dari PDAM, tapi jumlahnya masih kurang,” ujar Joko saat ditemui di kantornya.	Y	kantornya	2854	    1,545	0.0032	619.3333	ind_news_2016_00782196
18393	Selain itu, juga harus berhati-hati dalam menyikapi isu yang beredar di tengah masyarakat sekarang ini,” kata Iman ditemui di kantornya, kemarin.	Y	kantornya	2854	    1,545	0.0032	727.6667	ind_news_2011_00369409
18394	Besok saya baru bisa memberikan jawaban,” jelas Jokowi di hadapan sekitar 17 pemain Persis yang kemarin mendatangi kantornya.	Y	kantornya	2854	    1,545	0.0032	804.5294	ind_news_2011_00778831
18395	Hal itu diungkapkan Juru Bicara KPK Johan Budi SP di kantornya, kemarin.	Y	kantornya	2854	    1,545	0.0032	1041.6667	ind_news_2011_00445102
18396	Apalagi, rencana perjalanan selama di Palu akan dilakukan pada hari Minggu.	Y	palu	2854	    1,545	0.0032	437.9091	ind_news_2011_00770738
18397	“Aksi mereka bukan hanya di Sulut saja tetapi di Gorontalo dan Palu.	Y	palu	2854	    1,545	0.0032	572.5455	ind_news_2016_00022231
18398	Dewan Minsel datang saja ke Palu menggunakan mobil atau jalan darat.	Y	palu	2854	    1,545	0.0032	678.9091	ind_news_2012_00471203
18399	Selama olah TKP berlangsung petugas jalan keluar masuk ke kantor cabang Bank BCA kota Palu.	Y	palu	2854	    1,545	0.0032	765.2	ind_news_2012_00633699
18400	Kita baru menangkap seorang pelaku penembakan di Palu, tadi malam.	Y	palu	2854	    1,545	0.0032	846.2	ind_news_2012_00121522
18401	Bisa saja dari jabatan eselon tiga, ada yang naik menjadi eselon dua.	Y	eselon	2855	    1,544	0.0032	395.9091	ind_news_2011_00754163
18402	Di dua daerah ini PNS eselon IV masih sangat sedikit.	Y	eselon	2855	    1,544	0.0032	616	ind_news_2012_00423942
18403	Hadir dalam pelantikan ini para pejabat eselon I, II dan III kejaksaan Agung.	Y	eselon	2855	    1,544	0.0032	691.3846	ind_news_2012_00565193
18404	Sedangkan 22 kursi eselon III sudah termasuk jabatan di Sekretariat DPRD Kabupaten Mitra.	Y	eselon	2855	    1,544	0.0032	798.75	ind_news_2016_00786009
18405	Terlebih banyaknya jabatan eselon 2 yang kosong, dan diisi pelaksana tugas (Plt).	Y	eselon	2855	    1,544	0.0032	1302.1818	ind_news_2016_00927986
18406	“Dengan delapan pemain kami masih menunjukkan terbuat dari apa tim ini.	Y	terbuat	2855	    1,544	0.0032	417.9091	ind_news_2016_00157477
18407	Jika terbuat dari sesuatu yang keras seperti tulang, papar dia, maka gerakan kita sebagian besar akan terbatas.	Y	terbuat	2855	    1,544	0.0032	681.5882	ind_news_2012_00098571
18408	Selain kekurangan modal, mereka juga kalah bersaing dengan barang terbuat dari plastik.	Y	terbuat	2855	    1,544	0.0032	846.6667	ind_news_2011_00806840
18409	Bangunan terbuat dari bambu tersebut sebelumnya digunakan sebagai dapur dan kamar mandi.	Y	terbuat	2855	    1,544	0.0032	1066.8333	ind_news_2012_00851633
18410	Dari segi ukuran, kebanyakan mereka menampilkan desain berukuran besar yang terbuat dari emas.	Y	terbuat	2855	    1,544	0.0032	1303.75	ind_news_2012_00391814
18411	Di bagian depan pasar, banyak sekali bak sampah yang penuh dengan sampah.	Y	bak	2856	    1,543	0.0032	504.3636	ind_news_2016_00180958
18412	Mengetahui tanda-tanda akan melahirkan tersangka lalu keluar rumah dan menuju bak air yang berada di belakang rumahnya.	Y	bak	2856	    1,543	0.0032	594.3529	ind_news_2011_00584924
18413	Selanjutnya, korban yang mengendarai mobil bak terbuka tersebut jalan kembali diikuti pengendara sepeda motor dari arah belakang.	Y	bak	2856	    1,543	0.0032	773.8235	ind_news_2012_00870336
18414	Buktinya, sebulan terakhir ini warga dibuat ‘bak’ kembali ke zaman belum mengenal minyak karena harus mengandalkan kayu bakar lagi.	Y	bak	2856	    1,543	0.0032	926.9474	ind_news_2016_00109579
18415	Jika praktik ini berlanjut, tidak menutup kemungkinan mereka memiliki mental bak koruptor nantinya.	Y	bak	2856	    1,543	0.0032	1074.1538	ind_news_2012_00468511
18416	Kami tidak ingin memberi mereka (Jazz) harapan dan kami bermain sangat bagus malam ini.	Y	jazz	2856	    1,543	0.0032	441.1538	ind_news_2012_00738390
18417	Kondisi ini kemungkinan besar berdampak atas 646 ribu Honda Jazz di seluruh dunia.	Y	jazz	2856	    1,543	0.0032	613.25	ind_news_2012_00129239
18418	“Kalau pesan sekarang maka paling lambat konsumen baru terima Jazz sekitar Oktober,” tuturnya lagi.	Y	jazz	2856	    1,543	0.0032	754.5714	ind_news_2011_00809806
18419	Ketika kuliah, ia bergabung dengan klub jazz dengan sering tampil.	Y	jazz	2856	    1,543	0.0032	822.5556	ind_news_2016_00444646
18420	ASEAN Jazz Festival merupakan agenda rutin wisata di Kota Batam, Provinsi Kepulauan Riau.	Y	jazz	2856	    1,543	0.0032	1165.6154	ind_news_2012_00776769
18421	Menurutnya, kejadian ini merupakan kejadian langka dan belum pernah terjadi sebelumnya.	Y	langka	2856	    1,543	0.0032	423.3	ind_news_2012_00642546
18422	Di era modern seperti ini, memiliki anak banyak sudah sangat langka.	Y	langka	2856	    1,543	0.0032	588.6364	ind_news_2016_00184263
18423	Ini sangat aneh dan suatu peristiwa langka sepanjang sejarah penerbangan sipil di Indonesia bahkan dunia.	Y	langka	2856	    1,543	0.0032	719.5333	ind_news_2012_00715791
18424	Premium Langka di Banten Saat ini PT Pertamina hanya memberikan jatah premium bersubsidi sebanyak 64 ribu liter per satu minggu.	Y	langka	2856	    1,543	0.0032	859.6667	ind_news_2011_00512015
18425	“Harga cabai merah relatif mahal akibat pasokan kurang dan nyaris langka di pasaran.	Y	langka	2856	    1,543	0.0032	1279.6154	ind_news_2016_00261100
18426	Oleh karena itu kami berharap untuk tidak bertemu dengan pasukan Jose Mourinho pada babak selanjutnya.	Y	jose	2857	    1,542	0.0032	576.2667	ind_news_2012_00879745
18427	Keputusan ini membuat Jose Mourinho percaya diri untuk tetap mempertahankan dia.	Y	jose	2857	    1,542	0.0032	793.3636	ind_news_2012_00664542
18428	Sebelumnya, ia adalah pemain Chelsea dan jarang diturunkan oleh pelatih Jose Mourinho.	Y	jose	2857	    1,542	0.0032	921.8333	ind_news_2011_00770423
18429	Kebijakan ini mengundang berbagai komentar, termasuk pelatih Real Madrid, Jose Mourinho.	Y	jose	2857	    1,542	0.0032	1042.3636	ind_news_2012_00249486
18430	Pelatih Real Madrid Jose Mourinho tidak mendampingi Ronaldo Cs saat bermain di kandang Barca.	Y	jose	2857	    1,542	0.0032	1375.5714	ind_news_2011_00476170
18431	“Dana yang digunakan untuk pembangunan kolam itu lebih dari satu miliar rupiah.	Y	kolam	2857	    1,542	0.0032	388.3333	ind_news_2011_00146144
18432	Air panas alam ini biasa dimanfaatkan untuk kolam air panas dan banyak pula yang sekaligus dijadikan tempat wisata.	Y	kolam	2857	    1,542	0.0032	591.9375	ind_news_2012_00027950
18433	Di sana juga terdapat sebuah kolam ikan berukuran cukup besar dan sebuah lapangan sepak bola.	Y	kolam	2857	    1,542	0.0032	720.7143	ind_news_2011_00859818
18434	“Saat libur panjang banyak wisatawan yang mandi di kolam,” ujarnya.	Y	kolam	2857	    1,542	0.0032	935.2	ind_news_2016_00726605
18435	Di belakang kampung terdapat jalur pipa besi dengan kolam-kolam lumpur.	Y	kolam	2857	    1,542	0.0032	1266.4	ind_news_2011_00631461
18436	Wahyu mengatakan hal ini menyebabkan jumlah kejahatan di Jakarta Selatan juga naik dari tahun 2011.	Y	wahyu	2857	    1,542	0.0032	432.0714	ind_news_2012_00635935
18437	Wahyu akan menjabat sebagai Ketua PAN Jawa Tengah selama lima tahun mendatang.	Y	wahyu	2857	    1,542	0.0032	563.1667	ind_news_2011_00343867
18438	Di mana, Wahyu menambahkan nantinya para peserta ujian CPNS bisa melihat langsung hasil ujian di situs CPNS 2009 Kabupaten Sragen.	Y	wahyu	2857	    1,542	0.0032	706.625	ind_news_2011_00172563
18439	Persoalan etika tersebut, lanjut Wahyu, memang tak bisa mereka tindak.	Y	wahyu	2857	    1,542	0.0032	768.8	ind_news_2016_00679189
18440	Wahyu mengatakan persero telah menyelesaikan audit aset bermasalah senilai Rp 2 triliun.	Y	wahyu	2857	    1,542	0.0032	1234.6364	ind_news_2011_00499778
18441	Kelompok satu dengan lainnya yang ditangkap dalam waktu dan tempat berbeda bekerja sendiri sendiri, meski motor hasil kejahatan dijual di daerah sama yakni di Semarang dan Pati.	Y	pati	2858	    1,541	0.0032	410.5417	ind_news_2011_00658307
18442	Dalam kesempatan itu, Gubernur juga memberikan ucapan selamat kepada rakyat Pati yang telah memiliki pemimpin baru.	Y	pati	2858	    1,541	0.0032	564.5625	ind_news_2012_00523099
18443	Menurutnya, dalam sebulan kepemimpinan kepala daerah baru di Pati, masyarakat masih menunggu program yang menyentuh mereka.	Y	pati	2858	    1,541	0.0032	693.9375	ind_news_2012_00756721
18444	PATI - Dalam waktu yang hampir bersamaan, dua mayat tanpa identitas ditemukan di Pati.	Y	pati	2858	    1,541	0.0032	837.4167	ind_news_2012_00449678
18445	Karena tugas-tugas bupati te-lah diserahkan pada Plt bu-pati.	Y	pati	2858	    1,541	0.0032	1213.9	ind_news_2011_00458259
18446	Akibat-nya, ada beberapa pemain yang sudah kembali ke negaranya masing-masing.	Y	negaranya	2859	    1,540	0.0032	359.8182	ind_news_2011_00431654
18447	Ia juga sangat terbuka, termasuk soal kondisi perempuan di negaranya yang belum menguntungkan.	Y	negaranya	2859	    1,540	0.0032	535.9231	ind_news_2012_00976350
18448	ID,JAKARTA--Kementerian Perdagangan melihat, permintaan Amerika Serikat (AS) untuk mengurangi ekspor ke negaranya, tidak ditujukan ke Indonesia.	Y	negaranya	2859	    1,540	0.0032	664.9412	ind_news_2011_00830798
18449	Itu karena negaranya menyediakan perpustakaan dan buku yang menarik,” katanya.	Y	negaranya	2859	    1,540	0.0032	821.8	ind_news_2016_00319862
18450	Menariknya, kehadiran 50 seniman mancanegara tersebut bukan untuk menampilkan seni tradisi negaranya masing-masing.	Y	negaranya	2859	    1,540	0.0032	1415.3333	ind_news_2011_00074916
18451	Ini adalah rumah baru saya dan saya akan memberikan 100% untuk seragam ini.	Y	seragam	2859	    1,540	0.0032	321.2	ind_news_2012_00648465
18452	Belum lagi untuk kebutuhan anak-anak yang masih sekolah, meskipun mereka mengakui untuk kebutuhan pakaian seragam dan alat-alat tulis sudah dibantu pemerintah.	Y	seragam	2859	    1,540	0.0032	620.7895	ind_news_2011_00798039
18453	Memang ada perlawanan dari sopir angkutan umum untuk tidak mau menggunakan seragam.	Y	seragam	2859	    1,540	0.0032	741.5	ind_news_2012_00427084
18454	Ikut kampanye nanti tidak apa-apa, asal tidak pakai seragam PNS, dan tidak terlibat aktif politik praktis.	Y	seragam	2859	    1,540	0.0032	850.6429	ind_news_2012_00785347
18455	Kesalahan teman-teman WNI hampir seragam, tinggal di Saudi melebihi batas waktu.	Y	seragam	2859	    1,540	0.0032	1226.1818	ind_news_2016_00439483
18456	Bupati berharap semua proyek pembangunan di Wonogiri berjalan sesuai target dan dapat segera memberikan manfaat bagi masyarakat.	Y	wonogiri	2859	    1,540	0.0032	447.3529	ind_news_2016_00111227
18457	Karena itu, masyarakat petani dan kelompok tani mengharapkan Pemkab Wonogiri segera mengambil sikap dalam kasus ini.	Y	wonogiri	2859	    1,540	0.0032	613.375	ind_news_2012_00164319
18458	Jalan Solo-Wonogiri merupakan salah satu jalur rawan kecelakaan lalu lintas.	Y	wonogiri	2859	    1,540	0.0032	712.3636	ind_news_2016_00335830
18459	Kejadian ini menambah panjang daftar remaja pelaku kejahatan di Wonogiri.	Y	wonogiri	2859	    1,540	0.0032	890.4	ind_news_2016_00421205
18460	WONOGIRI - Penyaluran minyak goreng bersubsidi untuk masyarakat miskin dinilai rawan penyimpangan.	Y	wonogiri	2859	    1,540	0.0032	1430.9091	ind_news_2012_00295916
18461	Tapi tahun ini dipandang sebagai sangat khusus lagi sebab tahun ini juga berakhir dengan angka 11.	Y	dipandang	2860	    1,539	0.0032	395.8462	ind_news_2012_00828457
18462	ID,JAKARTA -- Presiden Joko Widodo mengatakan kepercayaan investor asing kepada kondisi di Indonesia dipandang positif dengan melihat pertumbuhan ekonomi di Tanah Air.	Y	dipandang	2860	    1,539	0.0032	578.7619	ind_news_2016_00290043
